,asin,name,category,description,price,rating,No_of_Rating
799,B000C1Z782,Lacoste Pour Homme Eau de Toilette for Men,Fragrance,"Brand   Lacoste     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   LACOSTE by Lacoste Eau De Toilette Spray 3.3 oz     Special Feature    Elegant and refined. Includes note of ruby grapefruit, Italian bergamot, cardamom, juniper, and sandalwood.Elegant and refined. Includes note of ruby grapefruit, Italian ber…  See more","Elegant and refined. Includes note of ruby grapefruit, Italian bergamot, cardamom, juniper, and sandalwood.",4.6 out of 5 stars,"2,814 ratings"
800,B000C1Z7U0,"Lanvin E'clat D'arpege For Women Eau De Parfum Spray, 1.7 Fl Oz",Fragrance,"Brand   LANVIN     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   Eclat D'Arpege, Lanvin     Age Range (Description)   Adult",Page 1 of 1,4.6 out of 5 stars,563 ratings
801,B000C1Z8MW,Michael Kors By Michael Kors For Women. Eau De Parfum Spray 1 Ounces,Fragrance,Brand   Michael Kors     Item Form   Spray     Item Volume   30 Milliliters     Scent   Floral     Age Range (Description)   Adult,Page 1 of 1,4.5 out of 5 stars,389 ratings
802,B000C1ZA0C,"Oscar by Oscar de la Renta, Oscar Signature Collection, Eau de Toilette Perfume Spray For Women",Fragrance,"Brand   Oscar de la Renta     Item Form   Spray     Item Volume   100 Milliliters     Scent   Floral     Special Feature    Top notes: Mandarin, Bergamot Heart notes: Ylang Ylang, Orange Flower Absolute Base notes: Patchouli, HeliotropeTop notes: Mandarin, Bergamot Heart notes: Ylang Ylang, Orange…  See more","Oscar by Oscar de la Renta, Oscar Signature Collection, Body Lotion for Women, 6.8 Fl. Oz.",4.7 out of 5 stars,"5,368 ratings"
803,B000C1ZBYM,Cachet by Prince Matchabelli for Women - 3.2 Ounce Cologne Spray,Fragrance,Brand   Prince Matchabelli     Item Form   Spray     Item Volume   96 Milliliters     Age Range (Description)   Adult     Model Name   Prince Matchabelli,Page 1 of 1,4.5 out of 5 stars,180 ratings
804,B000C1ZCAK,Ralph Lauren - Romance Eau de Parfum - Women's Perfume - Floral Woody Bright Scent - Medium Intensity - 1.7 Fl Oz/50 ML,Fragrance,Brand   RALPH LAUREN     Item Form   Liquid     Item Volume   50 Milliliters     Scent   Floral     Age Range (Description)   Adult,$62.00,4.7 out of 5 stars,"8,141 ratings"
805,B000C1ZCOG,"RevlonCharlie White For Women, Eau De Toilette Spray, 3.4 Ounces",Fragrance,"Brand   REVLON     Item Form   Liquid     Item Volume   3.4 Fluid Ounces     Scent   CHARLIE WHITE, Revlon     Special Feature   Not-Applicable",Page 1 of 1,4.3 out of 5 stars,"1,963 ratings"
806,B000C1ZDTU,"Lovely by SJP - Sweet, Floral, Musky Amber Woody Eau De Parfum Spray Fragrance for Women - With Notes of Mandarin, Bergamot, Apple, and Cedarwood - Intense, Long Lasting Scent - 3.4 oz",Fragrance,Brand   Sarah Jessica Parker     Item Form   Liquid     Item Volume   3.4 Fluid Ounces     Scent   Lovely     Fragrance Concentration   Eau_de_parfum,Page 1 of 1,4.4 out of 5 stars,"6,481 ratings"
807,B000C20ZS8,Bvlgari BLV By Bvlgari For Men Eau De Toilette Spray 3.4 Oz,Fragrance,"Brand   BVLGARI     Item Form   Spray     Item Volume   100 Milliliters     Scent   Cedarwood,Sandalwood     Age Range (Description)   Adult",Page 1 of 1,4.6 out of 5 stars,920 ratings
808,B000C20ZSS,Bvlgari Blv By Bvlgari For Women. Eau De Parfum Spray 2.5 Ounces,Fragrance,Brand   BVLGARI     Item Form   Spray     Item Volume   75 Milliliters     Age Range (Description)   Adult     Item Weight   78 Grams,Page 1 of 1,4.4 out of 5 stars,133 ratings
809,B000C211H2,Pure Poison By Christian Dior For Women. Eau De Parfum Spray 1.7 Oz.,Fragrance,Brand   Christian Dior     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Floral     Age Range (Description)   Adult,$122.75,4.5 out of 5 stars,397 ratings
810,B000C212RG,Sunflowers By Elizabeth Arden For Women. Eau De Toilette Spray 3.3 Oz.,Fragrance,Brand   Elizabeth Arden     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Floral Fruity     Special Feature   Not-Applicable,Page 1 of 1,4.5 out of 5 stars,"1,514 ratings"
811,B000C2136Q,White Shoulders By Evyan For Women. Bath Powder 8 Ounces,Personal Care,Brand   Evyan     Age Range (Description)   Adult     Recommended Uses For Product   Party     Unit Count   8.0 Ounce     Number of Items   1,Page 1 of 6,4.6 out of 5 stars,269 ratings
812,B000C219QA,Ralph Lauren - Polo Blue - Eau de Toilette - Men's Cologne - Fresh Citrus Masculine Scent - Medium Intensity - 4.2 Fl Oz/125 ML,Fragrance,"Brand   RALPH LAUREN     Item Form   Liquid     Item Volume   125 Milliliters     Scent   Polo Blue, Ralph Lauren     Fragrance Concentration   Eau_de_toilette",$72.00,4.6 out of 5 stars,"15,067 ratings"
813,B000C21A82,"Charlie Red by Revlon for Women, Eau De Toilette Spray, 3.4 Ounce",Fragrance,"Brand   REVLON     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Floral,Orange,Peach     Special Feature   Not-Applicable",$11.17,4.5 out of 5 stars,"2,519 ratings"
814,B000C21AC8,"Women's Perfume by Revlon, Fire & Ice, Eau de Toilette Spray, Floral and Citrus Scent Notes, 1.7 Fl Oz",Fragrance,Brand   REVLON     Item Form   Spray     Item Volume   50 Milliliters     Scent   Woody & Musky     Fragrance Concentration   Eau_de_toilette,$14.32,4.7 out of 5 stars,"3,311 ratings"
815,B000C21BT0,Angel by Thierry Mugler for Women - 1.7 Fl Oz EDP Spray Non Refillable,Fragrance,"Brand   Thierry Mugler     Item Form   Spray     Item Volume   50 Milliliters     Scent   ANGEL, Thierry Mugler     Age Range (Description)   Adult",$98.00,4.6 out of 5 stars,"2,924 ratings"
816,B000C230QC,Live Jennifer Lopez By Jennifer Lopez For Women. Eau De Parfum Spray 1.7 Ounces,Fragrance,Brand   Jennifer Lopez     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Floral     Age Range (Description)   Adult,$19.42,4.7 out of 5 stars,462 ratings
817,B000C230QM,Miami Glow By Jennifer Lopez For Women. Eau De Toilette Spray 3.4 Ounces,Fragrance,"Brand   Jennifer Lopez     Item Form   Spray     Item Volume   100 Milliliters     Scent   Miami Glow, Jennifer Lopez     Fragrance Concentration   Eau_de_toilette",$28.99,4.6 out of 5 stars,"6,199 ratings"
818,B000C231SE,"Women's Perfume by Liz Claiborne, Claiborne, Eau De Toilette EDT Spray, 3.4 Fl Oz",Fragrance,"Brand   LIZ CLAIBORNE     Item Form   Spray     Item Volume   100 Milliliters     Scent   CLAIBORNE, Liz Claiborne     Fragrance Concentration   Eau_de_toilette",Page 1 of 1,4.6 out of 5 stars,"6,239 ratings"
819,B000C231WK,"Women's Perfume by Curve, Liz Claiborne Eau De Toilette Spray, Curve Wave, 3.4 Fl Oz",Fragrance,"Brand   Curve     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Curve Wave, Liz Claiborne     Special Feature   Not-Applicable",Page 1 of 1,4.6 out of 5 stars,"1,608 ratings"
820,B000C234DQ,Paris Hilton Man By Paris Hilton For Men. Eau De Toilette Spray 3.4 Fl Oz,Fragrance,"Brand   Paris Hilton     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Paris Hilton, Paris Hilton     Fragrance Concentration   Eau_de_toilette",Page 1 of 1,4.7 out of 5 stars,"4,041 ratings"
821,B000C234ZY,Tea Rose by Perfumer's Workshop for Women - 4 Ounce EDT Spray,Fragrance,Brand   Perfumer's Workshop     Item Form   Spray     Item Volume   4 Fluid Ounces     Scent   Tea Rose     Special Feature   New,$13.99,4.5 out of 5 stars,"4,362 ratings"
822,B000C2359E,Perry Ellis 360 Red By Perry Ellis For Women. Eau De Parfum Spray 3.4 Ounces,Fragrance,Brand   Perry Ellis     Item Form   Spray     Item Volume   100 Milliliters     Scent   Fresh     Age Range (Description)   Adult,Page 1 of 1,4.5 out of 5 stars,511 ratings
823,B000C235A8,"Perry Ellis 360 White By Perry Ellis for Men 3.4 Oz Eau De Toilette Spray, 3.4 Oz",Fragrance,"Brand   Perry Ellis     Item Form   Aerosol     Item Volume   100 Milliliters     Scent   Perry Ellis 360 White, Perry Ellis     Age Range (Description)   Adult",$25.40,4.5 out of 5 stars,"1,767 ratings"
824,B000C235E4,"Perry Ellis M for Men, 3.4 fl oz Eau de Toilette",Fragrance,Brand   Perry Ellis     Item Form   Spray     Item Volume   100.55 Milliliters     Scent   Cinnamon     Age Range (Description)   Adult,Page 1 of 61,4.2 out of 5 stars,316 ratings
825,B000C235LW,Wind Song By Prince Matchabelli For Women. Cologne Spray Natural 2.6 Ounces,Fragrance,Brand   Prince Matchabelli     Item Form   Spray     Item Volume   2.6 Fluid Ounces     Scent   Wind Song     Special Feature   New,Page 1 of 1,4.5 out of 5 stars,"1,794 ratings"
826,B000C2365C,Ciara by Revlon Cologne Spray For Women 2.3 oz,Fragrance,Brand   REVLON     Item Form   Spray     Item Volume   2.3 Fluid Ounces     Scent   Vanilla     Age Range (Description)   Adult,Page 1 of 1,4.6 out of 5 stars,"1,864 ratings"
827,B000CBXDRE,"Youthair Crème (Unboxed), 16 fl oz",Hair Care,Brand   Clubman     Item Form   Cream     Material Feature   Natural     Hair Type   Coarse     Age Range (Description)   Adult,Youthair Colour Restoring Conditioning Cream | Lead-Free Environmentally Friendly Conditioning Cream for Grey Hair | Guaranteed Results in 7 Days | Recommended by Expert Dermatologists in the US,4.4 out of 5 stars,450 ratings
828,B000CEQZZS,"Clubman Pinaud Virgin Island Bay Rum Shave Cologne, After Shave Fragrance, 6 fl oz",Shave & Hair Removal,Brand   Clubman     Item Form   Lotion     Item Volume   177 Milliliters     Scent   Island Breeze     Special Feature   Scented,Page 1 of 1,4.3 out of 5 stars,"6,171 ratings"
829,B000CI9XGM,Phillips Brush Monster Vent 3 P Series (3.5” diameter),Hair Care,"Brand   Phillips Brush     Handle Material   Wood     Special Feature   Not Tested On Animals, Travel Size     Unit Count   1 Count     Item Weight   0.31 Pounds",$21.94,4.4 out of 5 stars,209 ratings
830,B000CIBVP8,Phillips Brush Light Touch 6 Hair Brush,Hair Care,"Brand   Phillips     Color   White, Black     Shape   Rectangular     Product Benefits   Reduces Static Electricity     Unit Count   1 Count",$22.94,4.8 out of 5 stars,554 ratings
831,B000CIU7H6,Westminster Butt Face Soap,Skin Care,Item Form   Bar     Brand   Westminster     Scent   Original     Age Range (Description)   Youth     Number of Items   1,"Spark Creativity: 50 Ways to Ignite Bright Ideas (Inspirational Gift, Holiday Stocking Stuffer)",4.5 out of 5 stars,"1,182 ratings"
832,B000CNIHEG,"Salvatore Ferragamo Subtil Eau de Toilette Spray for Men, 3.4 Ounce",Fragrance,"Brand   Salvatore Ferragamo     Item Form   Spray     Item Volume   100 Milliliters     Scent   Subtil, Salvatore Ferragamo     Fragrance Concentration   Eau_de_toilette",Page 1 of 1,4.6 out of 5 stars,"2,265 ratings"
833,B000CNME1I,Cabochard By Parfums Gres For Women. Eau De Toilette Spray 3.3 Ounces,Fragrance,Brand   Parfums Gres     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   Citrus     Age Range (Description)   Adult,$20.65,4.0 out of 5 stars,126 ratings
834,B000COMJNK,"Laura Mercier Silk Creme Foundation, Cream Ivory",Makeup,"Item Form   Cream     Color   Cream Ivory     Skin Type   Dry,Normal     Finish Type   Creme     Package Information   Tube",Page 1 of 5,2.7 out of 5 stars,32 ratings
835,B000CPIMNA,"L'Oreal Paris Natures Therapy Mega Moisture Nurturing Creme, 16 Ounce",Hair Care,Brand   L'Oreal Paris     Item Form   Cream     Hair Type   Dry     Product Benefits   Moisturizing     Age Range (Description)   Adult,$12.99,4.8 out of 5 stars,"2,119 ratings"
836,B000CPJKK4,L'Oreal Natures Therapy Scalp Relief Leave-In Treatment - 4 0z.,Hair Care,Brand   L'Oreal Paris     Hair Type   Dry     Age Range (Description)   Adult     Recommended Uses For Product   Leave-in     Unit Count   4 Fl Oz,Page 1 of 38,4.4 out of 5 stars,162 ratings
837,B000CPLX5Y,Loreal Natures Therapy Shampoo Mega Moisture 12 Ounce (354ml),Hair Care,Brand   L'Oreal Paris     Item Form   Liquid     Hair Type   Dry     Age Range (Description)   Adult     Product Benefits   Moisturizing,"L'Oreal Paris Natures Therapy Mega Moisture Nurturing Creme, 16 Ounce",4.4 out of 5 stars,83 ratings
838,B000CQPRBE,Mary Kay Oil Mattifier,Makeup,Brand   Mary Kay     Item Form   Oil     Unit Count   1 count     Skin Type   Sensitive     Material Type Free   Oil Free,Page 1 of 5,4.1 out of 5 stars,96 ratings
839,B000CSDDDG,SALUX Nylon Japanese Beauty Skin Bath Wash Cloth/Towel - Blue,Personal Care,Color   Blue     Brand   SALUX     Towel form type   Washcloth     Age Range (Description)   All Ages     Material   Nylon,$6.75,4.7 out of 5 stars,"3,274 ratings"
840,B000CSQV3A,"Burt's Bees Marshmallow Vanishing Creme, 1.5-Ounce Jar",Skin Care,Brand   Burt's Bees     Number of Items   1     Item Weight   0.22 Kilograms     Specialty   Vegan     Unit Count   1.5 Ounce,Page 1 of 1,3.5 out of 5 stars,12 ratings
841,B000CST4FC,Bronzer by Fake Bake | Cream Based Bronzing Compact Provides Long-Lasting Pigmentation Results | 8 grams,Makeup,Item Form   Powder     Finish Type   Sheer     Brand   Fake Bake     Color   Bronze     Skin Tone   All,Physicians Formula Murumuru Butter Bronzer | Endless Summer | Bronzer Face Powder Makeup | Dermatologist Approved,4.6 out of 5 stars,330 ratings
842,B000DIN3A8,"Indigo Wild: Zum Bar Goat's Milk Soap, Cinnamon 3 oz",Skin Care,Item Form   Bar     Skin Type   Sensitive     Brand   Indigo Wild     Scent   Cinnamon     Unit Count   3.0 Oz,0% (0%),4.0 out of 5 stars,2 ratings
843,B000E0G09Q,"AXE Shower Scrub, Snake Peel, Case Pack (Six-12 Ounce Bottles)",Skin Care,Item Form   Gel     Skin Type   Dry     Brand   AXE     Scent   Snake Peel     Age Range (Description)   Adult,Page 1 of 1,4.2 out of 5 stars,64 ratings
844,B000E0I5IK,Dove Nutritive Solutions Strengthening Shampoo for Damaged Hair Intensive Repair Dry Hair Shampoo With Keratin Actives 12 oz,Hair Care,"Brand   Dove     Item Form   Liquid     Hair Type   Dry, Damaged     Age Range (Description)   Adult     Product Benefits    For the most caring hair care routine, a wide-toothed comb is your best friend to use on wet hair. Try to only use a brush when your hair is completely dry – it'll help to prevent further breakage.For the most caring hair care routine, a wide-toothed comb is your best friend to use on wet hair. Try to only use a brush…  See more",Dove Ultra Care Shampoo Intensive Repair for Damaged Hair Shampoo with Bio-Restore Complex 12 oz,4.2 out of 5 stars,207 ratings
845,B000E0K7NQ,"Dove Nutritive Solutions Sulfate-Free Color Care Shampoo for Color Treated Hair Color Protect Lasting Color Vibrancy 12 oz, Pack of 6",Hair Care,Brand   Dove     Item Form   Liquid     Hair Type   Chemically Treated     Scent   Floral     Age Range (Description)   Adult,$23.94,4.5 out of 5 stars,196 ratings
846,B000E3BZUW,"Alba Botanica Hawaiian Oil Free Moisturizer, Refining Aloe & Green Tea, 3 Oz",Skin Care,Brand   Alba Botanica     Scent   Aloe & Green Tea     Item Form   Cream     Active Ingredients   Hyaluronic_acid     Unit Count   3.0 Ounce,$15.56,4.7 out of 5 stars,"5,618 ratings"
847,B000E75ES2,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 12.5 fl. oz - Pack of 6",Skin Care,Item Form   Gel     Skin Type   All     Brand   MRS. MEYER'S CLEAN DAY     Scent   Lemon Verbena     Material Feature   Cruelty Free,"Mrs. Meyer's Hand Soap, Made with Essential Oils, Biodegradable Formula, Lemon Verbena, 12.5 fl. oz - Pack of 3",4.1 out of 5 stars,150 ratings
848,B000E793P2,Boots No7 Protect & Perfect Beauty Serum 1 fl oz (30 ml),Skin Care,"Skin Type   All     Scent   Aloe     Brand   Boots     Item Form   Serum     Active Ingredients   Vitamin_c, Vitamin_e",Page 1 of 1,3.2 out of 5 stars,101 ratings
849,B000E7SSI0,"Charlie Gold by Revlon for Women, Eau De Toilette Spray, 3.3 Ounce (100 ml)",Fragrance,Brand   REVLON     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Fresh     Special Feature   Not-Applicable,$11.59,4.3 out of 5 stars,"1,800 ratings"
850,B000E7UDJW,"Remy Latour Cigar For Men Eau De Toilette Spray, 3.3 Ounces",Fragrance,"Brand   Remy Latour     Item Form   Liquid     Item Volume   100 Milliliters     Scent   CIGAR, Remy Latour     Special Feature   New",$25.47,4.5 out of 5 stars,939 ratings
851,B000E7UDWO,Hypnotic Poison by Christian Dior for Women 3.4 oz Eau de Toilette Spray,Fragrance,Brand   Dior     Item Form   Spray     Item Volume   100 Milliliters     Scent   Oriental     Age Range (Description)   Adult,$118.00,4.6 out of 5 stars,"1,760 ratings"
852,B000E7WGJ2,Fujiyama By Succes De Paris For Men. Eau De Toilette Spray 3.3 Ounces,Fragrance,"Brand   Succes de Paris     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   FUJIYAMA, Succes de Paris     Age Range (Description)   Adult",Page 1 of 2,4.3 out of 5 stars,335 ratings
853,B000E7WI6I,Le Male by Jean Paul Gaultier for Men - 2.5 Ounce EDT Spray,Fragrance,Brand   Jean Paul Gaultier     Item Form   Liquid     Item Volume   2.5 Fluid Ounces     Scent   Oriental     Age Range (Description)   Adult,Page 1 of 1,4.6 out of 5 stars,"17,551 ratings"
854,B000E7YJSI,"Prada Amber Edp for Women 2.7 Oz/ 80 Ml - Spr, 2.7 Fl Oz",Fragrance,Brand   Prada     Item Form   Spray     Item Volume   2.7 Fluid Ounces     Scent   Prada by Prada     Age Range (Description)   Adult,Page 1 of 7,4.6 out of 5 stars,669 ratings
855,B000E7YL3G,"Men's Cologne by Alfred Sung, Homme Eau De Toilette EDT Spray, 3.4 Fl Oz",Fragrance,"Brand   Alfred Sung     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Alfred SUNG, Alfred Sung     Age Range (Description)   Adult",$25.50,4.4 out of 5 stars,"1,112 ratings"
856,B000E8O8UQ,"Conair 213XP Infiniti Professional Tourmaline Ceramic Technology Ionic Styler, Black",Hair Care,"Brand   Conair     Material   Stainless Steel, Ceramic     Color   Black/Silver     Item Weight   3.45 Pounds     Power Source   Corded Electric",Page 1 of 6,3.5 out of 5 stars,334 ratings
857,B000E8PG98,"Conair Hair Dryer with Retractable Cord, 1875W Cord-Keeper Blow Dryer",Hair Care,Brand   Conair     Color   Pink     Material   Ceramic     Wattage   1875 watts     Power Source   Corded Electric,$19.88,4.4 out of 5 stars,"16,828 ratings"
858,B000E8VI9U,"Conair Bonnet Hair Dryer, 1875W Pro Style Collapsible Bonnet Hair Dryer",Hair Care,Brand   Conair     Color   White     Wattage   1875 watts     Power Source   Corded Electric     Special Feature   Compact,$52.99,4.4 out of 5 stars,"15,197 ratings"
